target_tps,sequence_number,asset_id,status,error_message,transaction_id,t1_proposal_sent_ms,t2_endorsement_received_ms,t3_submitted_to_orderer_ms,t4_committed_ms,endorsement_delay_ms,ordering_delay_ms,commit_delay_ms,total_latency_ms
50,272,bottleneck_50_272_1780391811132_462890,success,,60559d84ab4cf618901ea5048c755c08d1d2e7c33f0e28a358f879e962370613,1780391811132,1780391811139,1780391811142,1780391811318,7,3,176,186
50,273,bottleneck_50_273_1780391811153_407499,success,,66fdb07f4d4821dbd06e553672d737f15f8b42df8c543b75ae1bc09b7232e5b2,1780391811153,1780391811160,1780391811162,1780391811318,7,2,156,165
50,274,bottleneck_50_274_1780391811172_966556,success,,d58635e1c6581c1250bf0481728d2bb217ec7b596eb12f7fc6aecd641dfc9a16,1780391811172,1780391811178,1780391811182,1780391811318,6,4,136,146
50,275,bottleneck_50_275_1780391811192_808859,success,,d398b0b1025d3dc70596a6cb557ecbe47b7acafd951d792ac01a8abc29efbb88,1780391811192,1780391811199,1780391811202,1780391811318,7,3,116,126
50,277,bottleneck_50_277_1780391811233_937738,success,,857a6e11d3c94903e6a63f8bf97531fb3b2ff3ba5d1dbd944653da5e13788a51,1780391811233,1780391811239,1780391811241,1780391811318,6,2,77,85
50,278,bottleneck_50_278_1780391811253_688221,success,,57c7b406d74802272b3fffcdcfe31d01811e46520c22f64f851310389f906e85,1780391811253,1780391811260,1780391811263,1780391811318,7,3,55,65
50,276,bottleneck_50_276_1780391811213_246840,success,,77fd0fda027aa02f98c05bb7144f03e5a963919f88f19c97f0ec401bb168fbd0,1780391811213,1780391811220,1780391811225,1780391811318,7,5,93,105
50,282,bottleneck_50_282_1780391811332_142899,success,,45e2adb28facebce6fe7cfd6375d145b9ce91c2abeec0d6241c6bccf1b6ff8b0,1780391811332,1780391811338,1780391811342,1780391811514,6,4,172,182
50,280,bottleneck_50_280_1780391811293_575355,success,,3730658970c4cf74926b2550748b94cddaabfce0ee77b90e28305978c022a0d7,1780391811293,1780391811304,1780391811310,1780391811514,11,6,204,221
50,283,bottleneck_50_283_1780391811352_181058,success,,2017ca9dfca80f9f38ac81d3490f6c22f2b85e04a79fec8dbb30d2385249814f,1780391811352,1780391811359,1780391811362,1780391811514,7,3,152,162
50,289,bottleneck_50_289_1780391811472_302748,success,,6fa59dfe49f1f20b386ff6141ccf61c5b817d0b81dfcf7457f680b87bf7d0397,1780391811472,1780391811479,1780391811482,1780391811514,7,3,32,42
50,284,bottleneck_50_284_1780391811372_835126,success,,de734c4277035935d444c3c192d86d4351f6e6a018ecd60a2ce2d36538047720,1780391811373,1780391811381,1780391811384,1780391811514,8,3,130,141
50,285,bottleneck_50_285_1780391811393_270329,success,,b728a2bb88a2dc70f06eb1f6114bd6b9c1ce14356c5dd6f580f21a81abf6bc9c,1780391811393,1780391811400,1780391811403,1780391811514,7,3,111,121
50,287,bottleneck_50_287_1780391811432_879105,success,,4709127fb79965ca910a2c03138bfa4cfb8df1822bb59dfe3a67a3cdc0376e13,1780391811432,1780391811441,1780391811443,1780391811514,9,2,71,82
50,288,bottleneck_50_288_1780391811452_556679,success,,c6f0fe8b0e1514382fb75bcce7a4c3fc36974356e9856cc89d37cfb3499a9965,1780391811452,1780391811460,1780391811463,1780391811514,8,3,51,62
50,286,bottleneck_50_286_1780391811412_838127,success,,8b887bc8750ebe353c53c578fe2f7f0adcda2bb5d6d62715b38b581b13567db2,1780391811412,1780391811419,1780391811422,1780391811514,7,3,92,102
50,281,bottleneck_50_281_1780391811312_414352,success,,51af447405d47705b1aa5799a628649d219edee614eba3230e49775a97b8c277,1780391811312,1780391811321,1780391811325,1780391811514,9,4,189,202
50,300,bottleneck_50_300_1780391811692_749693,success,,11d724989434c08ee367122bfba24ac55704212d2ad70fbac7632108a354b7ef,1780391811692,1780391811699,1780391811707,1780391811810,7,8,103,118
50,290,bottleneck_50_290_1780391811492_441512,success,,60506520fecb1145cc1f19456ddd3399c7fa77892d8c6211df09ccd658bccd4a,1780391811492,1780391811508,1780391811515,1780391811810,16,7,295,318
50,291,bottleneck_50_291_1780391811512_896853,success,,890c73c815f6dafdbd0f75b013dcfd81018593bb13b85bac29a93f1bc6761e93,1780391811512,1780391811523,1780391811527,1780391811810,11,4,283,298
50,292,bottleneck_50_292_1780391811533_851618,success,,8a7928e258e8baa09880424248c9e9bb1071c438d8b41f9654a4504568fa1ab6,1780391811533,1780391811549,1780391811555,1780391811810,16,6,255,277
50,293,bottleneck_50_293_1780391811552_177689,success,,fcb4697e4276401430d8e4ba02e9e9fc2d0e93535979047b24122237a9986648,1780391811552,1780391811569,1780391811578,1780391811810,17,9,232,258
50,294,bottleneck_50_294_1780391811572_671898,success,,0eada6026e9d32d3d106b9d6505564a7cdeb5cd2e39163dd10c8bbf6393aecf2,1780391811572,1780391811585,1780391811589,1780391811810,13,4,221,238
50,295,bottleneck_50_295_1780391811592_901255,success,,9da0c5a5cace47341bb6b9c0960b0d7ac759f0ada5f21fdd203762a4d65fc783,1780391811592,1780391811602,1780391811606,1780391811810,10,4,204,218
50,296,bottleneck_50_296_1780391811612_230571,success,,958c49d31b192b6dd496f1f00ace277d66f2a1a2c944b3930fa9d237b54bf468,1780391811612,1780391811621,1780391811625,1780391811810,9,4,185,198
50,297,bottleneck_50_297_1780391811633_843221,success,,3ffdbc4598b6759ca8849b9d8287d03f203b0bcddebb0e1841b7a85a1dd96c67,1780391811633,1780391811666,1780391811678,1780391811810,33,12,132,177
50,298,bottleneck_50_298_1780391811653_4010,success,,e2d77f870148edf81144fcb4eae1518c99e5787b86d9fdf261eaca407487a96f,1780391811653,1780391811676,1780391811686,1780391811810,23,10,124,157
50,309,bottleneck_50_309_1780391811873_245694,success,,d1799d18fb579e146eae75697378caf31db6d8daf2c64c7efe17734bf5370eee,1780391811873,1780391811880,1780391811883,1780391811993,7,3,110,120
50,299,bottleneck_50_299_1780391811672_553629,success,,e5de58efc0822b745562afbbd7e9fe67aa751cabd8d1bccc27952a62a64c1cdc,1780391811672,1780391811706,1780391811713,1780391811994,34,7,281,322
50,306,bottleneck_50_306_1780391811813_310372,success,,96dd93308d75a8e72aef31b55df8016938bbd698b4db16c5419398a46bfd6568,1780391811813,1780391811827,1780391811832,1780391811994,14,5,162,181
50,301,bottleneck_50_301_1780391811712_784531,success,,48073fbf1417cd2f7bce69ccfd4945de325b29564abf76afb99155f124956503,1780391811712,1780391811721,1780391811724,1780391811994,9,3,270,282
50,302,bottleneck_50_302_1780391811733_140197,success,,129bc4eaccd956d0134584e44b5081fdb85a82d326e2a4950d73e4b3efb8b714,1780391811733,1780391811748,1780391811756,1780391811995,15,8,239,262
50,303,bottleneck_50_303_1780391811753_362758,success,,415d1aca5f9ab0b823b0d96d0acf5b1633b3a26dcad4f55cdc46322cfa5516ec,1780391811753,1780391811769,1780391811774,1780391811995,16,5,221,242
50,305,bottleneck_50_305_1780391811792_979444,success,,577458598ee508e5863bdcacc464e4565beed3f7f6bd616488ac433b7c0acfe9,1780391811792,1780391811829,1780391811844,1780391811995,37,15,151,203
50,304,bottleneck_50_304_1780391811772_723881,success,,757dff0a06c7dbe96e022f610354b358bf321345992fbd91e2ae5ced4045e138,1780391811772,1780391811826,1780391811843,1780391811995,54,17,152,223
50,307,bottleneck_50_307_1780391811833_402573,success,,98cf4722db6aa5c524644a427aa6de4ba334aa3c80d10f3aa03c747e2db4bb44,1780391811833,1780391811846,1780391811852,1780391811995,13,6,143,162
50,308,bottleneck_50_308_1780391811852_636374,success,,ebe4433c0dd0ced45f17d42712fa336b2a91e344b277d5d4c335db8db49f58cf,1780391811852,1780391811861,1780391811863,1780391811995,9,2,132,143
50,319,bottleneck_50_319_1780391812072_208302,success,,fc2b7ad3ad1d9c300c95cef9485a6b68e1f07b3f97e335f8b89ab562fe68c40f,1780391812072,1780391812080,1780391812088,1780391812143,8,8,55,71
50,310,bottleneck_50_310_1780391811892_884114,success,,2b40ddbf5c25fd9bbe13b8c8af6ab9942d5ae009c1e9ee903cd17a7746f2ff68,1780391811892,1780391811905,1780391811912,1780391812143,13,7,231,251
50,311,bottleneck_50_311_1780391811913_533503,success,,58fdf482daaaa914dea02a884959a8f8e9d8eb7d231d8a746fe390b97cf2cf53,1780391811913,1780391811925,1780391811932,1780391812143,12,7,211,230
50,312,bottleneck_50_312_1780391811933_591980,success,,e3b40b9c9280b6a8fde3131b6c36824dfb28a4729b19cf228acf6c4f7eef6c14,1780391811933,1780391812000,1780391812007,1780391812143,67,7,136,210
50,314,bottleneck_50_314_1780391811972_663455,success,,32af1ce3747fc6c0d4f3c2482aee80d3243737e30a8b42b341986e7f00a0bff2,1780391811972,1780391812003,1780391812008,1780391812143,31,5,135,171
50,313,bottleneck_50_313_1780391811952_718068,success,,6e73586c26e18c7fcb449734588a3f1d3f2c3030a4eda4150628b4ad16ebc331,1780391811952,1780391812002,1780391812009,1780391812143,50,7,134,191
50,315,bottleneck_50_315_1780391811993_139240,success,,d1db9ebc9aeb88c0265e7fc7deccfe44a77bb9e00133fa0f7f1e78cf1e8384f1,1780391811993,1780391812006,1780391812010,1780391812143,13,4,133,150
50,316,bottleneck_50_316_1780391812014_520519,success,,136c6d14aa7aeff2c2d8899ebba8c04f8d5ab078ad1a8cb621be534d241d348a,1780391812014,1780391812019,1780391812022,1780391812143,5,3,121,129
50,317,bottleneck_50_317_1780391812033_230903,success,,6f4c4c795d8b6e736123cc0147a6c40459cab5c3c2f9be11b18d2ff348a073e4,1780391812033,1780391812041,1780391812045,1780391812143,8,4,98,110
50,318,bottleneck_50_318_1780391812052_444778,success,,8a5ccec67701850f12728e350b414cab317f22217d62f35aa8ad6dba920464f9,1780391812052,1780391812060,1780391812063,1780391812143,8,3,80,91
50,329,bottleneck_50_329_1780391812273_845666,success,,510110d33b54c82e4a2de059ad2783c15276c99187d18bbe25ca84017ec01d1b,1780391812273,1780391812279,1780391812281,1780391812317,6,2,36,44
50,320,bottleneck_50_320_1780391812093_629722,success,,4c412d9c6cd19c74d90b74f28d29decdf3393e58c265dcebcd496860fb38f2c2,1780391812093,1780391812101,1780391812106,1780391812317,8,5,211,224
50,321,bottleneck_50_321_1780391812112_968846,success,,66836b58d0e3c6b0754eb6b77be192ab173ba23ffdc90b5235e3ce767a0da20f,1780391812112,1780391812122,1780391812126,1780391812317,10,4,191,205
50,322,bottleneck_50_322_1780391812132_511888,success,,58bfc5027316b808bebf062bca1ff808eeff1b1678e942982c56f83169fb0708,1780391812132,1780391812147,1780391812149,1780391812317,15,2,168,185
50,323,bottleneck_50_323_1780391812152_155827,success,,c73537637a63bd08bf01adb67d0612f6b4fa5101e6bd000d04ea84f10f7adfc2,1780391812152,1780391812164,1780391812170,1780391812318,12,6,148,166
50,324,bottleneck_50_324_1780391812172_84674,success,,6b9a8fad2ea86ab40d6f86a5c6df3bb53eb7313cf4e2f57ca65e42ba2917c2c4,1780391812172,1780391812181,1780391812184,1780391812318,9,3,134,146
50,325,bottleneck_50_325_1780391812192_94729,success,,363d8607ce809edc354ed3c1baffa8aca3ee3edb4fa8be37353b3a68f24cab16,1780391812192,1780391812203,1780391812211,1780391812318,11,8,107,126
50,326,bottleneck_50_326_1780391812212_833672,success,,db8acf7300ee6f5462ea2d006be4357c1c7007654c16743c1a50024c019e6c32,1780391812212,1780391812219,1780391812226,1780391812318,7,7,92,106
50,328,bottleneck_50_328_1780391812253_61408,success,,569b991d1413442c0d6ad44595bdb36367fcebc5e7281e6747ba22036223115d,1780391812253,1780391812259,1780391812262,1780391812318,6,3,56,65
50,327,bottleneck_50_327_1780391812233_552656,success,,6632b7f12c8490a5333f3ba4b0214b08976cba42c2393ce5e52d5952eb513106,1780391812233,1780391812240,1780391812242,1780391812318,7,2,76,85
50,339,bottleneck_50_339_1780391812472_989148,success,,3584dd53f9951f651abadbacbbb5488204597a2004157b6e480a874c8cc0c2cc,1780391812472,1780391812479,1780391812482,1780391812520,7,3,38,48
50,336,bottleneck_50_336_1780391812412_739249,success,,15bb1a3fc398994c4b7100f3a19452e7b5d2289684399f23fcb80bc0fa72abb5,1780391812412,1780391812420,1780391812425,1780391812520,8,5,95,108
50,330,bottleneck_50_330_1780391812292_262708,success,,9aa486c62a4382ae54c50b4f2532159ececcfd3f8b5bbc7b4f7f1e3aaf515531,1780391812292,1780391812314,1780391812316,1780391812520,22,2,204,228
50,333,bottleneck_50_333_1780391812353_409288,success,,0d16270b3cb51778d0ab679742335206a4a995d6f3001a11c04c1f12e9b8fa59,1780391812353,1780391812359,1780391812362,1780391812520,6,3,158,167
50,338,bottleneck_50_338_1780391812452_475198,success,,db94b6943285091e1b347b988e63f3808d0387dac5f170dec69595e7ca56f950,1780391812452,1780391812460,1780391812463,1780391812521,8,3,58,69
50,334,bottleneck_50_334_1780391812372_239183,success,,999da4bc41f18700411d7660c109f40206c190a3281224abac81ff59b89d0e4f,1780391812372,1780391812378,1780391812381,1780391812521,6,3,140,149
50,332,bottleneck_50_332_1780391812332_885462,success,,9fdf1a112e4e8e08057562ddb15abcb70b1f0f62904ec4353daff831667235ae,1780391812332,1780391812338,1780391812341,1780391812521,6,3,180,189
50,335,bottleneck_50_335_1780391812392_312469,success,,6a4f4cab10b5495b95e73e6afa6f80d30dbe2b9ac5cfb72efd9719308ae48070,1780391812392,1780391812399,1780391812401,1780391812521,7,2,120,129
50,337,bottleneck_50_337_1780391812432_176340,success,,e8d3a7d8fedd5d960cff3fb4c9a8d9594e5dce7676134241b9c42dbfcafe4c4e,1780391812432,1780391812439,1780391812442,1780391812521,7,3,79,89
50,331,bottleneck_50_331_1780391812313_408783,success,,e6c84f358c5f32e6c5656a1d261a13b1c2fb047745ec82e9477198eba7402887,1780391812313,1780391812321,1780391812324,1780391812521,8,3,197,208
50,340,bottleneck_50_340_1780391812493_43028,success,,c23e19a2b25397178f1fc33135ebae039bdd737c78fcb76a3ab2361ed3ea7426,1780391812493,1780391812500,1780391812506,1780391812718,7,6,212,225
50,349,bottleneck_50_349_1780391812673_914598,success,,033a7f604db759f255bb5b6f6e7ae2b544f021c39e04108b3c4f2911d6c2dbdf,1780391812673,1780391812681,1780391812686,1780391812718,8,5,32,45
50,341,bottleneck_50_341_1780391812513_427544,success,,eaecb5dd1bf5376049bd74f855e47c3826ecffb1a565f4904e565d1dd19dc2cf,1780391812513,1780391812525,1780391812528,1780391812719,12,3,191,206
50,345,bottleneck_50_345_1780391812592_78198,success,,140279e0fe68617c130ace0d9cf162d0e8dc908a067017370cca977bda3e20b0,1780391812592,1780391812599,1780391812602,1780391812719,7,3,117,127
50,346,bottleneck_50_346_1780391812613_521263,success,,3f874bc4c04c2e0be685f1c8796f07d1b8ca8c36b2f4ad1ad737df6f54cf2141,1780391812613,1780391812620,1780391812624,1780391812719,7,4,95,106
50,342,bottleneck_50_342_1780391812532_60803,success,,94256f43d869978403986494ac06792596d1149e8d1e039115d34a143e2283f0,1780391812532,1780391812538,1780391812540,1780391812719,6,2,179,187
50,347,bottleneck_50_347_1780391812632_976388,success,,ec2aee45d0e14faef9d8cde1d2cb8ac5cb2cf9b33587e3dc15fc9bbe5027eda5,1780391812632,1780391812640,1780391812643,1780391812719,8,3,76,87
50,343,bottleneck_50_343_1780391812552_105268,success,,3672642e5a5965c5705cc32edd4c47484c161a56a58965967e6a872c40affbf8,1780391812552,1780391812558,1780391812561,1780391812719,6,3,158,167
50,348,bottleneck_50_348_1780391812652_523271,success,,3bd95cbd7b73288ecddc15a09603c5fc76f1ac5616f8e97c392becf42ae5ee1e,1780391812652,1780391812660,1780391812663,1780391812719,8,3,56,67
50,344,bottleneck_50_344_1780391812573_642613,success,,3edb8517141051ff626a86d177ca8289dce73f2a07fb0f7bb1cb15bdc4e2d93b,1780391812573,1780391812581,1780391812584,1780391812719,8,3,135,146
50,359,bottleneck_50_359_1780391812872_372114,success,,81faa89d22842a8141d26b5f91257186c6878676bc02e937983fa3c8c853a80d,1780391812872,1780391812880,1780391812882,1780391812928,8,2,46,56
50,350,bottleneck_50_350_1780391812692_946125,success,,82b7d9757d844acf975f100d01290c5fef459bf182c47f45ae0d75243945bf2f,1780391812692,1780391812701,1780391812707,1780391812928,9,6,221,236
50,351,bottleneck_50_351_1780391812713_691865,success,,6cd378b1fc41f83b2a43469bb4ae3da45d62478c59865958ad9b73bc2d5c0221,1780391812713,1780391812723,1780391812728,1780391812928,10,5,200,215
50,352,bottleneck_50_352_1780391812732_844691,success,,b0fd976d95f0ea32dd33b38716eb62309d6ccab8a9d603ce0d1e180700aa2d0d,1780391812732,1780391812740,1780391812743,1780391812928,8,3,185,196
50,353,bottleneck_50_353_1780391812752_681242,success,,b6c31d21fad7f3da897d47f3f41cc179d34f692d75b481d742e87f681880b474,1780391812752,1780391812761,1780391812766,1780391812928,9,5,162,176
50,354,bottleneck_50_354_1780391812772_771358,success,,d109827bbc5c64f551250921a2c24384f2029ffc46df27e73e6eaa96b8447879,1780391812772,1780391812780,1780391812782,1780391812928,8,2,146,156
50,355,bottleneck_50_355_1780391812792_435950,success,,196f2386818fef8f4368d5b748c385169c53c2553f6897abe5b59ec1dc1760bf,1780391812792,1780391812803,1780391812808,1780391812928,11,5,120,136
50,356,bottleneck_50_356_1780391812812_757120,success,,b2f14c83114adc316e25dcb3596559775b71889ce301354c0162ac80d9b20318,1780391812812,1780391812821,1780391812827,1780391812928,9,6,101,116
50,357,bottleneck_50_357_1780391812833_916425,success,,689ec60c426e0e4d5fe1e6d1f7f131bc01f2a1681c7f55fd20a92a4a1085c2ae,1780391812833,1780391812840,1780391812843,1780391812928,7,3,85,95
50,358,bottleneck_50_358_1780391812852_505723,success,,3629776758f9e77b412b9eaf5134580d6aceeff6aa77e57569ca79dee8784c21,1780391812852,1780391812860,1780391812864,1780391812928,8,4,64,76
50,369,bottleneck_50_369_1780391813072_280412,success,,bc20b5be80ca3804b0ce345f6d9b968ec8ac57d1422772cb71ecb2ea4e70d989,1780391813072,1780391813080,1780391813084,1780391813115,8,4,31,43
50,360,bottleneck_50_360_1780391812893_610754,success,,a839bb685f4d83874c66cfb888d536398113b0d4bf233534b8a6b78d1b110408,1780391812893,1780391812901,1780391812907,1780391813115,8,6,208,222
50,361,bottleneck_50_361_1780391812912_624429,success,,c0ae5abf526522f510260c457a943423c53350581908cb6ed68f3d3e4064f0f8,1780391812912,1780391812931,1780391812935,1780391813115,19,4,180,203
50,362,bottleneck_50_362_1780391812933_979390,success,,13de31715d6205c30e386e6f16f0866e1e5f45bbbd04a61e283ad343dbe89c35,1780391812933,1780391812941,1780391812945,1780391813115,8,4,170,182
50,365,bottleneck_50_365_1780391812992_279009,success,,5edbe13d945b6b3939d97a474885bb3ccc5c61ee9ad102c9a3b689ccf935553c,1780391812992,1780391812999,1780391813003,1780391813115,7,4,112,123
50,366,bottleneck_50_366_1780391813012_868574,success,,fee5ed5e0f0b5db07cbcfdaf857bdb07ab304ebe6261f94516842e9b6134a3ec,1780391813012,1780391813020,1780391813025,1780391813116,8,5,91,104
50,367,bottleneck_50_367_1780391813033_714911,success,,df5630c50a68a7cfee39cb5e03175e54d93b1828056c763b228ce5cceed722c8,1780391813033,1780391813041,1780391813045,1780391813116,8,4,71,83
50,364,bottleneck_50_364_1780391812973_269490,success,,33d969dabf4243ad2f0a9741f1281e5017ea5ef6296aca8ec568599f6c62405b,1780391812973,1780391812985,1780391812991,1780391813116,12,6,125,143
50,368,bottleneck_50_368_1780391813053_736269,success,,474409259822018fc97abf87586a32d83e1256e766ad9f714b52fa359447561e,1780391813053,1780391813061,1780391813065,1780391813116,8,4,51,63
50,363,bottleneck_50_363_1780391812952_653640,success,,f95cfeef87f2c178143c30af4c52626dfe535636036c9a3687febfb9e295121c,1780391812952,1780391812961,1780391812964,1780391813116,9,3,152,164
50,379,bottleneck_50_379_1780391813273_200151,success,,70fecca12c3bad288a5b52c49cb23d45e9a8ecc03c250926616fe587f7f2fc34,1780391813273,1780391813282,1780391813286,1780391813326,9,4,40,53
50,370,bottleneck_50_370_1780391813092_852121,success,,4c951013b47b70beec1a9ffb37aafdbf810f0d471ac41e1c5355c486335d5f7b,1780391813092,1780391813099,1780391813106,1780391813326,7,7,220,234
50,371,bottleneck_50_371_1780391813113_949103,success,,d3592fdcf63af85ad1f92e05c88c00cdaf154f385d48aac51119797437326d6a,1780391813113,1780391813122,1780391813125,1780391813326,9,3,201,213
50,378,bottleneck_50_378_1780391813252_404161,success,,0f0ec03ee7e542a53182bf1627b6cb1d95e1105c750fd5f294fe20fa5029c845,1780391813252,1780391813259,1780391813262,1780391813326,7,3,64,74
50,376,bottleneck_50_376_1780391813212_988655,success,,5e10228de71da29a3cb9a8dc7956962c11d89350df3400ed3cca2b78c5aa830c,1780391813212,1780391813219,1780391813222,1780391813326,7,3,104,114
50,372,bottleneck_50_372_1780391813133_779873,success,,b684f277ca8301624c97f60ed45f7da8512dd85c82ddad5a5e053728ed9b6d66,1780391813133,1780391813140,1780391813142,1780391813326,7,2,184,193
50,377,bottleneck_50_377_1780391813232_580026,success,,0ab20346daf4201c6f5d48c5f2d9ae6b32947f34a29695782f871369c24b2237,1780391813232,1780391813241,1780391813244,1780391813326,9,3,82,94
50,374,bottleneck_50_374_1780391813173_423307,success,,23842ca132d9d93e34a277102decb43b01d739bf7c838d68c3a071a93dc94b97,1780391813173,1780391813180,1780391813183,1780391813326,7,3,143,153
50,373,bottleneck_50_373_1780391813153_938118,success,,830dcb014d2d0ee533f7e478c330973a957651d1fced9c1385690d36fd60a5a5,1780391813153,1780391813162,1780391813166,1780391813326,9,4,160,173
50,375,bottleneck_50_375_1780391813192_895401,success,,38c302bd2ad189797ff7fd4d4f7f8ea24f75f64375b963dc3c0e6dbade013fcb,1780391813192,1780391813199,1780391813202,1780391813326,7,3,124,134
50,389,bottleneck_50_389_1780391813473_437502,success,,118ea0982a5813b2f32001567cec64e53861b3917bc3613e9d74e37b0b0a6e99,1780391813473,1780391813479,1780391813486,1780391813526,6,7,40,53
50,384,bottleneck_50_384_1780391813372_354682,success,,3809504733f1afb2a472015825dcb673a8c4730209da688f79eb9552cd1cb600,1780391813372,1780391813381,1780391813384,1780391813526,9,3,142,154
50,385,bottleneck_50_385_1780391813393_961726,success,,0fe2afefd51310b283ded7d45f1329b831d7d2439028567fb1b8f56f3ace3613,1780391813393,1780391813401,1780391813408,1780391813527,8,7,119,134
50,380,bottleneck_50_380_1780391813292_582304,success,,a1f2f071f07744473ac22995e0b31648b3ff76126b5bc5897b54a173a9b1236b,1780391813292,1780391813301,1780391813308,1780391813527,9,7,219,235
50,386,bottleneck_50_386_1780391813412_802586,success,,afcf37a93432b2e122ada7294ff3c014dc57387b6691b8eec1545a357209075e,1780391813412,1780391813423,1780391813426,1780391813527,11,3,101,115
50,381,bottleneck_50_381_1780391813313_702401,success,,63a3bbd6fc3899abbef1552b18c3c2417b5c077a6a2e48a826b3f2d43592cff5,1780391813313,1780391813332,1780391813336,1780391813527,19,4,191,214
50,387,bottleneck_50_387_1780391813433_399945,success,,6ae8577d763eef96bb926dfbf70942d35863b1655637756dd24d212e4fa22c1b,1780391813433,1780391813440,1780391813443,1780391813527,7,3,84,94
50,388,bottleneck_50_388_1780391813452_304256,success,,48743000b60d50e2efab2520a612c7f74f6140caaf9974a77aaa11ae10ed88ed,1780391813452,1780391813461,1780391813468,1780391813527,9,7,59,75
50,382,bottleneck_50_382_1780391813334_966416,success,,655c3ac3b024b1dba2681fa212d37c55cd3bdad5d6a520e9f21bd000dda5bb25,1780391813334,1780391813343,1780391813348,1780391813527,9,5,179,193
50,383,bottleneck_50_383_1780391813353_834114,success,,1193afae0809586b32e3971e9aa260e4fa64f7130a78185ed1f7ae547c5d5eae,1780391813353,1780391813364,1780391813366,1780391813527,11,2,161,174
50,392,bottleneck_50_392_1780391813532_795078,success,,1175ae713ceda5b268d5658297c44f300105aebfa7547dd9a150bfdc169a8369,1780391813532,1780391813541,1780391813544,1780391813702,9,3,158,170
50,397,bottleneck_50_397_1780391813633_306401,success,,03f7fc2b4036589cc6be37a5953c9fbf40f401acdc53f3cda83f6fcf51e5688a,1780391813633,1780391813641,1780391813644,1780391813702,8,3,58,69
50,398,bottleneck_50_398_1780391813652_550145,success,,973f2c70f363d5e722c63c86a736246ba550bb5e7a92feb8897729d038d72920,1780391813652,1780391813659,1780391813662,1780391813702,7,3,40,50
50,395,bottleneck_50_395_1780391813593_184751,success,,7ed3044c1b83119c1dbee71d24af089762885510a3da0c6a488000571c93cb68,1780391813593,1780391813600,1780391813604,1780391813702,7,4,98,109
50,396,bottleneck_50_396_1780391813613_814109,success,,3a2b7a7ba2891238e183d44cb78e2227c8014ee54ce564807ba874c841397ffb,1780391813613,1780391813620,1780391813623,1780391813702,7,3,79,89
50,393,bottleneck_50_393_1780391813552_888241,success,,01a58bacad09e6fdf316b53202e716ee3b77ac65be61ad1457adf405abd42fe8,1780391813552,1780391813562,1780391813565,1780391813702,10,3,137,150
50,394,bottleneck_50_394_1780391813572_413190,success,,90a2067615de34b81803f0654b0e5f32ba6a2511cad4fef819c7c403276200d5,1780391813572,1780391813579,1780391813584,1780391813702,7,5,118,130
50,391,bottleneck_50_391_1780391813512_820764,success,,824efc8cf00cd43148bad3eccd604ff609a468fd2a8af03059c09e2963cb43f6,1780391813512,1780391813530,1780391813534,1780391813702,18,4,168,190
50,390,bottleneck_50_390_1780391813493_772014,success,,383edbff2f6a7d3e6fec9c4af09554468c7a85ce3f170f887f30a7439e0fe139,1780391813493,1780391813503,1780391813515,1780391813702,10,12,187,209
50,399,bottleneck_50_399_1780391813672_461725,success,,f349b0036609f24701cc9714767a6057fd8477a53104fd5bf5fb0723e9d54295,1780391813672,1780391813678,1780391813682,1780391813702,6,4,20,30
