target_tps,sequence_number,asset_id,status,error_message,transaction_id,t1_proposal_sent_ms,t2_endorsement_received_ms,t3_submitted_to_orderer_ms,t4_committed_ms,endorsement_delay_ms,ordering_delay_ms,commit_delay_ms,total_latency_ms
150,596,bottleneck_150_596_1780391828465_752097,success,,5bba6495abf8afe970b20ac1849cdf01cf4d542869035b213f444d3fe0b3970b,1780391828465,1780391828469,1780391828471,1780391828515,4,2,44,50
150,592,bottleneck_150_592_1780391828439_146307,success,,7c7ed6eef9ad1e26f01434446d2dbd93f13ba1ba6652a624ea2b3432f1c954f7,1780391828439,1780391828451,1780391828454,1780391828515,12,3,61,76
150,597,bottleneck_150_597_1780391828472_306544,success,,cee2abcac2d524d717cc39e6f1c7a53b3f2a56025960a133538f0608cca99d7d,1780391828472,1780391828477,1780391828479,1780391828515,5,2,36,43
150,594,bottleneck_150_594_1780391828452_227022,success,,6b6c8c519dc606e6fab52169c4276ca5c4cb1705e1e12298e0d120a0f6a2262d,1780391828452,1780391828457,1780391828460,1780391828515,5,3,55,63
150,598,bottleneck_150_598_1780391828479_70334,success,,df64e877ce55fd47b6981671a85ccd1b0979054cfffaaf7256df6ea520507126,1780391828479,1780391828486,1780391828489,1780391828515,7,3,26,36
150,590,bottleneck_150_590_1780391828426_498947,success,,c0a49e4f3a04652cfe242cb8f281dbf691e31c8ffb9a078467522e1d77dd4dbc,1780391828426,1780391828432,1780391828436,1780391828515,6,4,79,89
150,609,bottleneck_150_609_1780391828552_641311,success,,79aaf7ec58fe11a4545614ea8edc0fc1914a85abbe9a57887bb3a4dcec4ddefe,1780391828552,1780391828558,1780391828560,1780391828581,6,2,21,29
150,600,bottleneck_150_600_1780391828492_375930,success,,0e7f3d8885a6557389b774b5a5acf1ca89c5021d4f43d35c8efeb245dbcbef09,1780391828492,1780391828498,1780391828504,1780391828581,6,6,77,89
150,603,bottleneck_150_603_1780391828512_177395,success,,87cd797033741cf3feeb377707a02c5212e9da5e886cf6b8bee785b090450cc9,1780391828512,1780391828520,1780391828523,1780391828581,8,3,58,69
150,605,bottleneck_150_605_1780391828525_729393,success,,473aaa813d978bc2d65d22aac47208028f499e1b850af7c7f1714d85aed5c9b2,1780391828525,1780391828531,1780391828533,1780391828581,6,2,48,56
150,601,bottleneck_150_601_1780391828499_481313,success,,e0aa07256cea675229668914b39e6ebeb911af3dc39c33401a8731b9a0081119,1780391828499,1780391828521,1780391828524,1780391828581,22,3,57,82
150,602,bottleneck_150_602_1780391828505_667843,success,,686f1bbc120b38e9e2045c3045a300b35a9518d7ae919431c01193cadcb8ac51,1780391828505,1780391828522,1780391828526,1780391828581,17,4,55,76
150,604,bottleneck_150_604_1780391828518_831671,success,,3550d25749c26e13ba271f7ee88999bf80b0d27d670d0a7558139af6ca9e9123,1780391828518,1780391828527,1780391828529,1780391828581,9,2,52,63
150,607,bottleneck_150_607_1780391828540_582521,success,,29c9839ca2f96ef70be6cebdfd30400b12203ce03ad41b5ae4f06c7bd92d311e,1780391828540,1780391828545,1780391828547,1780391828581,5,2,34,41
150,606,bottleneck_150_606_1780391828532_266732,success,,f89bbb929e09d9ba11b6fc45cafb5741e87c06ca4f70dacf8dc162e8f1fa9d66,1780391828532,1780391828536,1780391828539,1780391828581,4,3,42,49
150,608,bottleneck_150_608_1780391828546_58538,success,,61299257487587f4bb962f950051cb4193ce0c56dd5b5b1252fbb7465606b9a0,1780391828546,1780391828551,1780391828553,1780391828581,5,2,28,35
150,619,bottleneck_150_619_1780391828619_123252,success,,51d2bebf873d9eaa5a5a95c371334eec251f45b43da8e5bf44daa4098ea0a3b5,1780391828619,1780391828625,1780391828627,1780391828646,6,2,19,27
150,613,bottleneck_150_613_1780391828579_703068,success,,b5e1d47fe31d85bc191aae1d79f5ce917ba5271cd5957ea7090d6a6bc343e9f4,1780391828579,1780391828589,1780391828593,1780391828646,10,4,53,67
150,612,bottleneck_150_612_1780391828572_893326,success,,03389e858172a0462656447fc6df046dbac2ef8dd82cc58b4d3e567b774fe90e,1780391828572,1780391828590,1780391828594,1780391828646,18,4,52,74
150,614,bottleneck_150_614_1780391828585_187202,success,,94824275e610e434857f370623a6b1cfcc66a5af76a89c6d9873954315e21a6f,1780391828585,1780391828591,1780391828594,1780391828646,6,3,52,61
150,615,bottleneck_150_615_1780391828592_401614,success,,a9b3d9f0af781c439104481c4d4b8a76b90aaee40f207c138fc4193aafa0e52b,1780391828592,1780391828597,1780391828599,1780391828646,5,2,47,54
150,616,bottleneck_150_616_1780391828599_295956,success,,bd0af8934455b09ae312f599e71ee7f317a1d94e98fe7e58af4d0dcc9cc1cd8d,1780391828599,1780391828604,1780391828607,1780391828646,5,3,39,47
150,617,bottleneck_150_617_1780391828605_118833,success,,d3b26546e8c812a1f5d0c4ed8b1cb24ec9605cc8a8f2935d636e9cc8a4498fa5,1780391828605,1780391828613,1780391828615,1780391828646,8,2,31,41
150,618,bottleneck_150_618_1780391828612_489382,success,,d7c543e64aa7bc2dcb120aa4b73bbcb8f6b5aeb93dd8de4e8be296f8fbdef708,1780391828612,1780391828618,1780391828620,1780391828646,6,2,26,34
150,610,bottleneck_150_610_1780391828559_942498,success,,06c574a8f8fa0d6f0913c51436f6d31fa335ffdadda158a5740905ae5de9ec71,1780391828559,1780391828564,1780391828566,1780391828646,5,2,80,87
150,611,bottleneck_150_611_1780391828565_624888,success,,693949569961d4ec972557ef67d9db333deb303f7c2caad8ff43bd1ea8af950b,1780391828565,1780391828575,1780391828577,1780391828646,10,2,69,81
150,624,bottleneck_150_624_1780391828652_172161,success,,db30419a29c28acad7a9835d7a8e1c5319104813be2ef1817a4f3eba4ca717f2,1780391828652,1780391828659,1780391828660,1780391828711,7,1,51,59
150,626,bottleneck_150_626_1780391828665_577465,success,,cf63dc5545cd245f743974c987247d1de67fac0a92f1e307ba7fd5fc10cac4c3,1780391828665,1780391828669,1780391828671,1780391828711,4,2,40,46
150,625,bottleneck_150_625_1780391828659_795211,success,,a7090a80720eaacf2821d9a1da06c15710d30997baae5f1daf9c7205bf579950,1780391828659,1780391828664,1780391828666,1780391828711,5,2,45,52
150,621,bottleneck_150_621_1780391828632_281715,success,,d763ce82f3144f4edebfedaddb6876b994da206ccc51e15f16e57913d60bf58f,1780391828632,1780391828641,1780391828643,1780391828711,9,2,68,79
150,620,bottleneck_150_620_1780391828626_634792,success,,4fb1ad49e40b6ad389cdb550e2ad753f3bf69e9baaad2a7087e0db8ad3879057,1780391828626,1780391828631,1780391828633,1780391828711,5,2,78,85
150,627,bottleneck_150_627_1780391828672_975633,success,,2ff6b44cceb987205b5561f13f7059e11c6becef8547c8821d42cb1bd3568bb5,1780391828672,1780391828677,1780391828680,1780391828711,5,3,31,39
150,623,bottleneck_150_623_1780391828645_167640,success,,f9cb4e390afb0b0ed16f53c0e9f290c98d2d287d4b82d2ee9196e474f59ea251,1780391828645,1780391828649,1780391828651,1780391828711,4,2,60,66
150,622,bottleneck_150_622_1780391828639_943872,success,,e9d6e4b4f00a4fb483627e61dc0b3d4882080d2098c2183a57948ed127c747b8,1780391828639,1780391828650,1780391828653,1780391828711,11,3,58,72
150,628,bottleneck_150_628_1780391828679_850683,success,,867e2153b5e113cd97bd8984356342bc189989e8b163e1f91a7f63d9277b06f9,1780391828679,1780391828683,1780391828685,1780391828711,4,2,26,32
150,629,bottleneck_150_629_1780391828685_456976,success,,b2abd3bd7942e04e2cdca5913735ca615aba541d748d448c7ed853fb2da72ac9,1780391828685,1780391828691,1780391828693,1780391828711,6,2,18,26
150,639,bottleneck_150_639_1780391828753_655356,success,,53d97a94655055b810b5036993b42fc1afc4139e831b50097ab20e3277858361,1780391828753,1780391828759,1780391828761,1780391828776,6,2,15,23
150,630,bottleneck_150_630_1780391828692_159622,success,,752f867b16adb57c962b09df9cd0c597292a077dbffb6396f5cc769ab23510bd,1780391828692,1780391828697,1780391828699,1780391828776,5,2,77,84
150,631,bottleneck_150_631_1780391828699_607015,success,,ecf6fac9d273f67cca221ffe1ed3e89e2591c765d2e373e50028936a40d00c7b,1780391828699,1780391828707,1780391828709,1780391828776,8,2,67,77
150,632,bottleneck_150_632_1780391828705_495692,success,,34cfa42da81ec01c1de1e02fc1f19fe1676688b5c47f70c533518066f721bdd5,1780391828705,1780391828718,1780391828720,1780391828776,13,2,56,71
150,633,bottleneck_150_633_1780391828712_31257,success,,9be0baaf5576f3771d2e653688063bc939e4343baa4487ab3fbe759ae1973818,1780391828712,1780391828718,1780391828721,1780391828776,6,3,55,64
150,634,bottleneck_150_634_1780391828719_755877,success,,f75d4efd127e8a39e93889c212b829072ddb7cb709fb79ad9a7937b1ac656380,1780391828719,1780391828726,1780391828729,1780391828776,7,3,47,57
150,635,bottleneck_150_635_1780391828725_235137,success,,b9e044d0fc98f1cb32ddd0cb91825c42324f6e27b7e7b77519843e24dd3ae0e0,1780391828725,1780391828731,1780391828733,1780391828776,6,2,43,51
150,636,bottleneck_150_636_1780391828732_675729,success,,cafcfdb0775dca0b1b95e70119aca34eb9572f545bdda465122cf04b5b8ea7f4,1780391828732,1780391828737,1780391828740,1780391828776,5,3,36,44
150,637,bottleneck_150_637_1780391828739_866142,success,,5d49758aed122bd5ab2520e3414aaff638b23aa5a76d9d16e21074a427315167,1780391828739,1780391828744,1780391828746,1780391828776,5,2,30,37
150,638,bottleneck_150_638_1780391828745_160021,success,,b9f1cef7501889e096f6a1c3dd7ac173980384d7f4cf980a1807d80d32423a87,1780391828745,1780391828750,1780391828752,1780391828776,5,2,24,31
150,649,bottleneck_150_649_1780391828820_168107,success,,367a3a15ac1ce1e5cd81912fe7b714499dc3899ccbb9d66209c270e04ba2223c,1780391828820,1780391828826,1780391828831,1780391828851,6,5,20,31
150,640,bottleneck_150_640_1780391828760_597385,success,,81eb17ffa346c1eca72bd2a7e9ec9bf0ea22e414d7edbc45e484c61e88c50f99,1780391828760,1780391828769,1780391828772,1780391828851,9,3,79,91
150,644,bottleneck_150_644_1780391828785_531948,success,,7f0723c6535fe9290af048b80df6b8ba11cab38bbfdaafc81b503f5b69853f13,1780391828785,1780391828790,1780391828793,1780391828851,5,3,58,66
150,641,bottleneck_150_641_1780391828765_949002,success,,931b32cec967f8adf2cb5f65953580ca987f530f15957b65f3bafe66188dc56b,1780391828765,1780391828780,1780391828782,1780391828851,15,2,69,86
150,642,bottleneck_150_642_1780391828772_807009,success,,685de892e9b06fdb9cf2b9c7408df47cf02e52bc3146c324b47b5cc630787e36,1780391828772,1780391828781,1780391828782,1780391828851,9,1,69,79
150,643,bottleneck_150_643_1780391828779_910910,success,,ac2e975da0182a731359af2b70047174bd86f92e6324d90373b09c7f35255d2f,1780391828779,1780391828784,1780391828786,1780391828851,5,2,65,72
150,646,bottleneck_150_646_1780391828799_712885,success,,efb5c331412bca004fe8d197a097a762659e94d3b2f125f575e8e65344d6362a,1780391828799,1780391828803,1780391828806,1780391828851,4,3,45,52
150,645,bottleneck_150_645_1780391828792_567766,success,,23845d9d524d4e24f3a893059806dca686d0375b0dbd94ea91033dc0871c999d,1780391828792,1780391828796,1780391828798,1780391828851,4,2,53,59
150,647,bottleneck_150_647_1780391828805_220490,success,,235f68dd7f789f1b902ebe5269a266084117479f475c0f2384cab58b2f10fb32,1780391828805,1780391828810,1780391828813,1780391828851,5,3,38,46
150,648,bottleneck_150_648_1780391828812_572355,success,,6ef0d7c569eec9180bdf4cf951d7655959eb9c394f044b8226e10a85949ee816,1780391828812,1780391828819,1780391828822,1780391828851,7,3,29,39
150,659,bottleneck_150_659_1780391828885_884610,success,,8e367ab90f4a6a6971932f2b29abd73dff5d057ff4e1688c008e9fd30ff98a2b,1780391828885,1780391828890,1780391828893,1780391828913,5,3,20,28
150,652,bottleneck_150_652_1780391828840_24193,success,,5a41d779364e59e1b5916e18c28e5fa2563be7d86a7ca576767fdbd6ea05b370,1780391828840,1780391828856,1780391828858,1780391828913,16,2,55,73
150,651,bottleneck_150_651_1780391828832_24461,success,,8fa9eb983d71d0b965ee269db3d3aa69dbf54debc5b8c2e3e5c34cd04d5916cb,1780391828832,1780391828839,1780391828842,1780391828913,7,3,71,81
150,653,bottleneck_150_653_1780391828845_522188,success,,2115832c91bf2fa1ac45639d9b0b2e543b1f1de9cb77897f36ab3e57cff4d900,1780391828845,1780391828855,1780391828857,1780391828913,10,2,56,68
150,650,bottleneck_150_650_1780391828825_346913,success,,54b579145560543475ddba8fb14c84951f8d61098aacbcba21caa5bbf665b396,1780391828825,1780391828830,1780391828833,1780391828913,5,3,80,88
150,656,bottleneck_150_656_1780391828865_140426,success,,e575eefe9c4ee51df95ded67dec044bf132643edacb802302196051ad965d09a,1780391828865,1780391828870,1780391828872,1780391828913,5,2,41,48
150,654,bottleneck_150_654_1780391828852_995792,success,,9932a25eba52cb60b2feb66b76ba19196154c005a11acda70c47361b5c5b3e09,1780391828852,1780391828860,1780391828861,1780391828913,8,1,52,61
150,655,bottleneck_150_655_1780391828859_178383,success,,102812d9ce3c791919362aac717c4a8245437f1babacde053324a6e1d451d5ed,1780391828859,1780391828864,1780391828866,1780391828913,5,2,47,54
150,657,bottleneck_150_657_1780391828873_144483,success,,9aeeabc31a7b1425afd2bc74883fe523b2066487b8da2a8b43242a68fe94dc42,1780391828873,1780391828878,1780391828880,1780391828913,5,2,33,40
150,658,bottleneck_150_658_1780391828879_298546,success,,60c79ee67d0f5efa792628e27c9704d44b2c0c4ef1dce0dce2ee8330861110d6,1780391828879,1780391828883,1780391828886,1780391828913,4,3,27,34
150,669,bottleneck_150_669_1780391828952_91710,success,,43125cb03aeaf3c10f9e151f29866c85a06efdaf2eeceb3ed2a6ca503a5df75f,1780391828952,1780391828957,1780391828960,1780391828987,5,3,27,35
150,660,bottleneck_150_660_1780391828892_902340,success,,f829aab968cc818a9380f524eac35ea045ed0857e620da2295555253213b2cb9,1780391828892,1780391828899,1780391828903,1780391828987,7,4,84,95
150,661,bottleneck_150_661_1780391828900_698903,success,,3f6ead52b1c002326ae002c0f9334eb706ad74220e41572a00110227b11b4cc6,1780391828900,1780391828915,1780391828918,1780391828987,15,3,69,87
150,663,bottleneck_150_663_1780391828912_96073,success,,9cde59e01aa71da15587ce733cbcb0e27857096d45a86ea154ac240a0dc12a07,1780391828912,1780391828916,1780391828918,1780391828987,4,2,69,75
150,665,bottleneck_150_665_1780391828925_191772,success,,a14d33a535281bdc1f533c26d0d99468ebccecfd3dcbe264c441d66ae1bbba34,1780391828925,1780391828930,1780391828932,1780391828987,5,2,55,62
150,666,bottleneck_150_666_1780391828932_966795,success,,be43d80c6102ae60dccaf50768ee34c1e34cd28f309aac7034fbf79d5862ed91,1780391828932,1780391828938,1780391828942,1780391828987,6,4,45,55
150,662,bottleneck_150_662_1780391828905_546835,success,,07213615ab4c14a5b78ca26182f8f5406118ea391fc13249a55e133e234dfda4,1780391828905,1780391828917,1780391828920,1780391828987,12,3,67,82
150,664,bottleneck_150_664_1780391828919_586418,success,,c8f7f9fd5906a1a4b041dc3261667d63ba03236b48a6712b5c4308f3928a12ad,1780391828919,1780391828924,1780391828926,1780391828987,5,2,61,68
150,667,bottleneck_150_667_1780391828939_395450,success,,c5aa742e9fe2d8f0581942ea6a54d61bcc35f17e6e9205e7659f99f55068f41d,1780391828939,1780391828947,1780391828948,1780391828987,8,1,39,48
150,668,bottleneck_150_668_1780391828946_568168,success,,029a535c123d8dd3966f8a74d575dc95d1f13242d021a6db8964d91801c31f12,1780391828946,1780391828951,1780391828953,1780391828987,5,2,34,41
150,679,bottleneck_150_679_1780391829018_795110,success,,ade7d83999138a642ee72bb82dc8fd9fb3bc8e9d75605025e5de295ce095f0a6,1780391829018,1780391829025,1780391829028,1780391829053,7,3,25,35
150,670,bottleneck_150_670_1780391828959_843753,success,,feb2596038f785baf4a2675ee26834d6fb04e0bef5bfa1c725ea994ee87c9232,1780391828959,1780391828964,1780391828966,1780391829053,5,2,87,94
150,671,bottleneck_150_671_1780391828965_782954,success,,569c0a39144e8ec214a710bcfb1fd66eaca40688a4db220038d0c4705b306f05,1780391828965,1780391828969,1780391828974,1780391829053,4,5,79,88
150,675,bottleneck_150_675_1780391828992_312709,success,,8dddbed533f1ee63fc197c0e691ec4fed5f83ebc1a776847e58f88c8a4b1b8ca,1780391828992,1780391828997,1780391828998,1780391829053,5,1,55,61
150,672,bottleneck_150_672_1780391828972_192425,success,,184df0e3df83423522d8a6591a32826c1941ac3622194fd75f2b91a817f36233,1780391828972,1780391828985,1780391828988,1780391829053,13,3,65,81
150,673,bottleneck_150_673_1780391828979_530423,success,,39dd9da27b7b21eca74434921bd6c3ed0fa96d891d9840546be713ed6ed8392e,1780391828979,1780391828990,1780391828993,1780391829053,11,3,60,74
150,674,bottleneck_150_674_1780391828986_263834,success,,b94dd97579ee0aee5d9acd3f2d771187355f0512d41a191b775cbb74ac1e54ac,1780391828986,1780391828991,1780391828993,1780391829053,5,2,60,67
150,677,bottleneck_150_677_1780391829005_838200,success,,7fac2b0a8d0f8f77ec6c1bfa3c599dc68d05c5e3c44527898b0ee58828207e92,1780391829005,1780391829020,1780391829023,1780391829053,15,3,30,48
150,676,bottleneck_150_676_1780391828999_464193,success,,0fecaa92b6f5b8af0e94b029ac6a61e52286385a35b3a165454dab74e2d9f2cf,1780391828999,1780391829004,1780391829010,1780391829053,5,6,43,54
150,678,bottleneck_150_678_1780391829012_823600,success,,a4f4f595fdb1594efa49ff4c8d5b4a5fc4e338eacecb0bf82c9146c6fc58a9ce,1780391829012,1780391829021,1780391829024,1780391829053,9,3,29,41
150,689,bottleneck_150_689_1780391829086_751245,success,,b7fdfbcd078a04c6f9739c21e84405ec1bfd59d057b046806cc957142728f875,1780391829086,1780391829092,1780391829096,1780391829115,6,4,19,29
150,680,bottleneck_150_680_1780391829025_685067,success,,2d038f1baf49f194880165bb4d1842d4c3e4d3a97e5e3293c415470e1f141117,1780391829025,1780391829032,1780391829034,1780391829115,7,2,81,90
150,684,bottleneck_150_684_1780391829052_328527,success,,076147c84e638f1469a5d2daf7846077b3d28ea5793ae0b95fc03957728430ce,1780391829052,1780391829062,1780391829067,1780391829115,10,5,48,63
150,687,bottleneck_150_687_1780391829072_593195,success,,615cf312bea7a8cd9974d29073d553209335127af1380c7d0efb42c8e0c0a85f,1780391829072,1780391829079,1780391829081,1780391829115,7,2,34,43
150,685,bottleneck_150_685_1780391829060_757692,success,,4c668f087df670fca78243503a6df609143ab46f3cda9cfba47c67ceb1ba53ac,1780391829060,1780391829068,1780391829070,1780391829115,8,2,45,55
150,686,bottleneck_150_686_1780391829066_330834,success,,e7c73c3151901bdf1815c7587fb6a70de672efb5c8967ad2046ff00fccd97dbc,1780391829066,1780391829073,1780391829076,1780391829115,7,3,39,49
150,688,bottleneck_150_688_1780391829079_332483,success,,7c8280e0228d7254d0bd3f7d458d3a8fedd8bf9cbc0e65eaf2530ec7d7a4c176,1780391829079,1780391829085,1780391829087,1780391829115,6,2,28,36
150,681,bottleneck_150_681_1780391829033_58315,success,,c708585bc2bceab93c2e78ad5a4f710bc5d10a2f5a6482a95207a8b8213cdbf5,1780391829033,1780391829054,1780391829059,1780391829115,21,5,56,82
150,683,bottleneck_150_683_1780391829045_484242,success,,efd5e04777a1951b95f08cc2987cc45319e3fe741f65dc779555bae8e48811db,1780391829045,1780391829061,1780391829064,1780391829115,16,3,51,70
150,682,bottleneck_150_682_1780391829038_639850,success,,c35158b3825ba46f1227d3e8c47dce4b92d1c775e734a3f399cbb663c8c77b8f,1780391829038,1780391829062,1780391829065,1780391829115,24,3,50,77
150,699,bottleneck_150_699_1780391829152_479347,success,,e986dcfdfca22ac02bb2c4470a0f1054868a9de3e4c1996897fd50e5d432e1d7,1780391829152,1780391829159,1780391829162,1780391829185,7,3,23,33
150,693,bottleneck_150_693_1780391829112_516331,success,,0021508944e25059910a53fa9404ab3e4fbc9ee85335bfe304e5c303db0667df,1780391829112,1780391829121,1780391829124,1780391829186,9,3,62,74
150,694,bottleneck_150_694_1780391829119_53988,success,,83e41181834b1e3238443036476d42cec110a18dfe74afc10188746c0eb1e7bd,1780391829119,1780391829126,1780391829128,1780391829186,7,2,58,67
150,695,bottleneck_150_695_1780391829125_308207,success,,4ca840b3c6341fba4a4d3e1fc8b4d75d0b000c9e2e11f2ff95b86a15da3f2a29,1780391829125,1780391829130,1780391829132,1780391829186,5,2,54,61
150,696,bottleneck_150_696_1780391829133_682076,success,,8817201ffd6fcb4fbbe74c2d6126d8a3c1c0d94e0b8d20754c80776b94f7de5d,1780391829133,1780391829139,1780391829141,1780391829186,6,2,45,53
150,697,bottleneck_150_697_1780391829140_23005,success,,f71ffef8c9240ae37ceb4a0ce7282a2892c16156f5c6d0cbb355dedea63a7703,1780391829140,1780391829146,1780391829148,1780391829186,6,2,38,46
150,690,bottleneck_150_690_1780391829093_141790,success,,2a8f883202e8a97c1ddb5d5684ab8e1d9864f089fb63d890474e9eaab8eefb29,1780391829093,1780391829100,1780391829103,1780391829186,7,3,83,93
150,698,bottleneck_150_698_1780391829145_988185,success,,2fe22c534c0d334694f80ac7e5431378dd0edc6e63f281bcbb81613364f9c3f7,1780391829145,1780391829151,1780391829153,1780391829186,6,2,33,41
150,692,bottleneck_150_692_1780391829106_164551,success,,2b02f9eaa477337f48f0c025ee4f37e6076b633e0944849d468ae5db97f2196f,1780391829106,1780391829120,1780391829123,1780391829186,14,3,63,80
150,691,bottleneck_150_691_1780391829099_239525,success,,d7ec9e1922c0fdaff5d92f6c57d06a1c62de4c254e59dd4a8f7f6f9e7ffaf94f,1780391829099,1780391829108,1780391829110,1780391829186,9,2,76,87
150,704,bottleneck_150_704_1780391829185_608904,success,,7ce50881a4f81fd3c0941066cce35122d579d8f73c518a6ec8694838cfd6c7d9,1780391829185,1780391829195,1780391829197,1780391829249,10,2,52,64
150,709,bottleneck_150_709_1780391829219_434405,success,,23b2f0fb05afeb3eadb5a572ce4aa2e49823aaf059340b4bacad082a9fac23f8,1780391829219,1780391829225,1780391829228,1780391829249,6,3,21,30
150,700,bottleneck_150_700_1780391829160_242866,success,,9f4a63b1c9c3513f302008896287e00ef596eaab5aa50685c0fbb1daa004d03b,1780391829160,1780391829166,1780391829168,1780391829249,6,2,81,89
150,705,bottleneck_150_705_1780391829193_949250,success,,692c9948198dd8e3ada4328af84892d59280443bc35ac9126f04f3a7a8ba4934,1780391829193,1780391829200,1780391829202,1780391829249,7,2,47,56
150,706,bottleneck_150_706_1780391829199_634674,success,,010ae495a1ca4f38bd1e2c357376abfa448958012d23347104a99a0d94380aa5,1780391829199,1780391829205,1780391829207,1780391829249,6,2,42,50
150,707,bottleneck_150_707_1780391829206_938828,success,,3553ffeb121d92b640a883a14c85c2c1b86192721a82a5125b077bdbca57be08,1780391829206,1780391829212,1780391829214,1780391829249,6,2,35,43
150,708,bottleneck_150_708_1780391829213_172658,success,,74a4652f90cc9207a88e1414f8ce66be55206daf1b0ae3b72441bdc3eb9b0a0e,1780391829213,1780391829218,1780391829220,1780391829249,5,2,29,36
150,701,bottleneck_150_701_1780391829166_119746,success,,70a14a875b5777f94b84777526ba578f7d47792f7a7c8ba770195188173e2a06,1780391829166,1780391829192,1780391829197,1780391829249,26,5,52,83
150,702,bottleneck_150_702_1780391829172_528075,success,,0ea7b0831f697a147b8d46043f128e75af89dd2c90f236722d6e8ed2460e0109,1780391829172,1780391829190,1780391829194,1780391829249,18,4,55,77
150,703,bottleneck_150_703_1780391829179_94790,success,,a29155678c9bebcf696c3a94a4cd01a57d18cd9f3885633a4ef4402146df2400,1780391829179,1780391829191,1780391829195,1780391829249,12,4,54,70
150,719,bottleneck_150_719_1780391829285_901305,success,,4f09163e58745f91e24b81e36223d69b6b6d527806e7f5eba42cdfbf9a788922,1780391829285,1780391829292,1780391829294,1780391829328,7,2,34,43
150,710,bottleneck_150_710_1780391829226_539075,success,,d1292e57f116fa34c3da628a5552b0711953cf4850a62413e8ddcf1c774d3637,1780391829226,1780391829232,1780391829237,1780391829328,6,5,91,102
150,711,bottleneck_150_711_1780391829233_494461,success,,21dceeb2fc7df54ac88aecd035d16075ec7c420680886af67044c388e023cd51,1780391829233,1780391829244,1780391829247,1780391829328,11,3,81,95
150,712,bottleneck_150_712_1780391829239_179027,success,,3eb68cb0952f1a8cd113cd7e4ee7b7ca29f0f8eed2f2f8cd8021a2699884b468,1780391829239,1780391829258,1780391829262,1780391829328,19,4,66,89
150,713,bottleneck_150_713_1780391829245_550007,success,,b0b42de9546bdcb60ebb03fbe8dda5aeb76fbe3e892dd35cf20fafd77e24fa91,1780391829245,1780391829260,1780391829263,1780391829328,15,3,65,83
150,714,bottleneck_150_714_1780391829252_178865,success,,a58cc51462ae011810e0d3c31021eb5acbffbd3a686e33fed597d6412ab727f3,1780391829252,1780391829261,1780391829264,1780391829328,9,3,64,76
150,715,bottleneck_150_715_1780391829259_499180,success,,ae2cdefe62a942ae4b8e9dc2f8dec3d85866d1378611e1905cca96e15d996fab,1780391829259,1780391829269,1780391829273,1780391829328,10,4,55,69
150,716,bottleneck_150_716_1780391829265_354490,success,,c475533fcf30ba85e301b9cc692933c2481c1a7fd0305425b0fb35881573e86f,1780391829265,1780391829271,1780391829273,1780391829328,6,2,55,63
150,717,bottleneck_150_717_1780391829272_79353,success,,b0969242cc3390b28280755fbbc37ad4d8f5d1128f16676ad2809c33eb011143,1780391829272,1780391829278,1780391829280,1780391829328,6,2,48,56
150,718,bottleneck_150_718_1780391829279_768966,success,,44d7fa0d566b0dc3743e5928d338838cdc15f80206106aade4649b1623938dff,1780391829279,1780391829285,1780391829287,1780391829328,6,2,41,49
150,729,bottleneck_150_729_1780391829352_659392,success,,4426cb8b403b1840c95243b5885bb4918cf4e7884ce30f8d99311b8cb17f1436,1780391829352,1780391829357,1780391829359,1780391829380,5,2,21,28
150,720,bottleneck_150_720_1780391829293_819872,success,,28ea84746ee60a74f257a4a5de0070c2e43e311d4bc8b90e8edcf2522c00faeb,1780391829293,1780391829298,1780391829301,1780391829380,5,3,79,87
150,721,bottleneck_150_721_1780391829299_700478,success,,278afe21b7ef9e5eb432fbb22605966ea5740fae35b6ba24711ae0a2e96ef3ce,1780391829299,1780391829309,1780391829313,1780391829381,10,4,68,82
150,722,bottleneck_150_722_1780391829306_346791,success,,d66424068b94921c5216cf34252c07d49d1e0b2b3f8892196d308516ec1ffb5f,1780391829306,1780391829326,1780391829328,1780391829381,20,2,53,75
150,725,bottleneck_150_725_1780391829325_117007,success,,b5452ce6618ef40f385d435831d6eb5422bdb555dd778d65f79f83196c22fb17,1780391829325,1780391829334,1780391829336,1780391829381,9,2,45,56
150,723,bottleneck_150_723_1780391829312_895067,success,,0ff540c461d4c2d0675cfe3ec605a65f3763ee8f6249c113004d80200369f349,1780391829312,1780391829333,1780391829337,1780391829381,21,4,44,69
150,724,bottleneck_150_724_1780391829320_249823,success,,82275fd5a43367df2538387ef33a40382fc8d277cfc45b6dd93f88cfd45e5464,1780391829320,1780391829335,1780391829338,1780391829381,15,3,43,61
150,728,bottleneck_150_728_1780391829345_392666,success,,a01a61f5e7153c36084ac1d161f54a3cf94c244d9eba32ff32182931910df365,1780391829345,1780391829349,1780391829351,1780391829381,4,2,30,36
150,727,bottleneck_150_727_1780391829339_962305,success,,6c9d95cfe69bc2a4f8a20c062887138b5451cfb274ba8319d084d7dd96374f15,1780391829339,1780391829344,1780391829346,1780391829381,5,2,35,42
150,726,bottleneck_150_726_1780391829332_819270,success,,912f9f9fce1b79598aec5e5a528aa7a0054d66866f65de98301aa06b9a13d424,1780391829332,1780391829338,1780391829340,1780391829381,6,2,41,49
150,739,bottleneck_150_739_1780391829419_6125,success,,d3455a9bba20e68b1d40a4e78b5f0d869db7184438d3b1c56179a77689c742a2,1780391829419,1780391829426,1780391829429,1780391829524,7,3,95,105
